Price,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,
2023-03-23,95.34265899658203,95.88799216230639,94.84276621633371,94.88821353609717,20913844
2023-03-24,92.79776000976562,95.47899233997599,92.2978741726089,95.43354502101297,39014278
2023-03-27,92.97953796386719,93.979316525291,92.79775563088023,93.20676067938564,24753289
2023-03-28,93.16131591796875,93.70664906331406,93.02498089806063,93.47942634156293,18703734
2023-03-29,94.16109466552734,94.97909785206767,92.38876020659598,93.1613160749946,37221124
2023-03-31,94.97909545898438,95.88798632462058,94.61553772587249,95.43354089180248,34579415
2023-04-03,94.61553955078125,95.66076545328022,94.34287644640357,95.5244304339478,21840428
2023-04-05,95.29720306396484,95.43353807664599,93.7975317930459,94.61553493484594,25194802
2023-04-06,94.84276580810547,95.52443399589869,94.70643078368936,95.29721126663429,21053782
2023-04-10,95.38809204101562,96.11520749554776,94.9790939317706,94.9790939317706,19992257
2023-04-11,97.75121307373047,98.02387616643595,95.52442634472473,95.93343138521321,49304956
2023-04-12,97.79666137695312,98.52377688497151,97.2058808934741,98.34199454082321,27349538
2023-04-13,97.70576477050781,98.29654520016359,96.25154082124598,97.70576477050781,34880922
2023-04-17,97.38764953613281,98.43287533149842,97.02409183327264,97.79664761792151,24642162
2023-04-18,97.79666137695312,98.06933142603187,97.11499318854366,97.43310362294393,25476339
2023-04-19,98.25110626220703,100.34155813483824,97.93299582966421,98.02388353406396,62100775
2023-04-20,98.16021728515625,98.79643814199328,97.6148841315406,98.34199269159903,18337948
2023-04-21,96.47876739501953,98.251101820701,95.75165192411649,98.16021412040989,37638506
2023-04-24,96.79688262939453,96.97865803902116,95.75165668832294,96.70599492458122,23475012
2023-04-25,97.29676818847656,97.79665399500504,96.56965273534276,96.97865084380123,23333425
2023-04-26,97.114990234375,97.2967725729936,96.20609934414352,96.79687980965141,23590297
2023-04-27,97.84210205078125,98.02387744829532,96.61510078184396,96.61510078184396,22364308
2023-04-28,98.1147689819336,98.61466174606632,97.52399544977862,97.97844089561303,30072920
2023-05-02,100.25066375732422,100.75054956539202,98.16021202384245,98.16021202384245,52822162
2023-05-03,99.705322265625,100.88688313005204,98.84187874228071,99.79621689695539,51272624
2023-05-04,100.93233489990234,101.70489076029625,99.52355126355273,99.97799670311234,38636907
2023-05-05,98.75099182128906,100.75054890910906,98.52376910975102,100.75054890910906,32958346
2023-05-08,99.56900787353516,99.84167100214503,98.38744684669577,99.29633781063752,23130472
2023-05-09,99.56900787353516,101.06867241660886,99.20545010110091,99.6144482611596,27999202
2023-05-10,99.29633331298828,99.97800150506829,98.70555282632812,99.61444374910147,19213215
2023-05-11,98.66011047363281,99.5235540593368,98.38744042852245,99.25088401422643,19817637
2023-05-12,97.02410888671875,98.52378034067779,96.84233347048212,98.4783330194748,36794838
2023-05-15,97.8875503540039,98.3419958188494,96.02432810870988,97.29677679713475,22148028
2023-05-16,97.61487579345703,98.7509893223979,97.43309346825448,98.34198429140717,18587658
2023-05-17,96.34243774414062,97.70577412731242,95.93343960290404,97.61488642195846,28895465
2023-05-18,95.61531066894531,97.3876519132928,95.52442297458337,96.79687149851031,24208481
2023-05-19,95.11543273925781,96.06976401031494,94.57009959375556,95.97887630844576,29848841
2023-05-22,95.43354797363281,95.66077070690336,94.79732709419027,95.43354797363281,21588716
2023-05-23,95.9788818359375,96.38788691933445,95.43354865902913,95.5244363661326,21304034
2023-05-24,95.61531066894531,96.16065070369014,95.3426475858595,95.52442297458337,28454367
2023-05-25,95.29720306396484,95.61531347069631,94.79731726318306,95.43353807664599,25885062
2023-05-26,96.70598602294922,97.02409642765795,95.3880901544605,95.4335374698275,28362042
2023-05-29,98.5692138671875,98.93277160864486,96.61510400864269,97.25132485547768,41062311
2023-05-30,97.29676818847656,99.02365525466732,97.16043317422812,99.02365525466732,33475211
2023-05-31,96.16065216064453,97.2058710630731,95.97886983487983,96.70598526936524,41249944
2023-06-01,96.29698944091797,96.97865762554255,96.16066135142295,96.25154905584874,21211538
2023-06-02,98.16021728515625,98.4328873291077,96.79688093397353,96.79688093397353,46686933
2023-06-05,99.43266296386719,99.88710840069082,97.978438952889,98.75099480863175,39642539
2023-06-06,99.06910705566406,99.84166292566272,98.43288620608568,99.75077522347826,26751372
2023-06-07,101.3413314819336,101.5685541982608,98.97821661898806,99.52354975131595,45157197
2023-06-08,101.0232162475586,102.70466288132472,100.84143392259486,101.34132664838678,46380294
2023-06-09,98.97821807861328,101.47766799507176,98.75099535893523,101.11411025672948,36392617
2023-06-12,99.52355194091797,100.52333052789625,99.20544151791859,99.20544151791859,23472313
2023-06-13,101.0232162475586,101.65943704921496,99.65988001462065,99.97799041544884,30018212
2023-06-14,103.4317855834961,103.61356098695133,101.25044607059758,101.3413337723252,66696433
2023-06-15,103.3863296508789,103.7953277417172,102.9318842458201,103.52266465925386,39430138
2023-06-16,103.84078216552734,104.34067491903244,103.47722442973154,103.97711718323664,31715807
2023-06-19,103.7044448852539,105.06778116402837,102.75011365068391,104.93144614929355,33502185
2023-06-20,103.84078216552734,104.74967303787331,103.15911401126786,103.70444714781803,30371599
2023-06-21,103.52267456054688,104.43156545759419,102.56833634493229,104.43156545759419,35627983
2023-06-22,104.27351379394531,105.30592340366555,103.75731256939028,103.80423604765339,34769987
2023-06-23,102.86568450927734,103.94502479936119,102.4902608656903,103.7103859171956,22190233
2023-06-26,103.1003189086914,103.42881189731845,101.45784680494609,102.8656800367278,25332751
2023-06-27,103.94502258300781,104.64893921449546,103.38189070993975,103.80423782458824,24129403
2023-06-28,104.69586944580078,105.16514719829543,104.08580693543568,104.64893880630721,23895274
2023-06-30,105.11820983886719,105.30591806362126,103.61652255900533,104.74278622874928,26741918
2023-07-03,106.15062713623047,107.22996740879113,105.16514814350055,105.3528563819414,30979256
2023-07-04,105.49363708496094,106.43219256229936,105.2120675775154,106.24447717046567,25080307
2023-07-05,106.00984191894531,106.57298095305472,105.30592528691882,105.63442544368607,27877180
2023-07-06,105.72827911376953,105.91598735060249,104.64893885045446,105.11821660314708,34320086
2023-07-07,104.7427978515625,106.33834658146168,104.41430484148668,105.1182215033394,30034274
2023-07-10,108.2154541015625,108.59087058031558,104.78972502836314,105.3528569071031,60652690
2023-07-11,108.07466125488281,108.96628606611976,107.74616828024867,108.49700834218247,37999385
2023-07-12,107.65231323242188,108.91936888881327,106.9953272451606,108.07466750475575,32771204
2023-07-13,107.79310607910156,109.76407134940493,107.46461306081947,108.87244641969482,44847814
2023-07-14,109.95177459716797,110.65569119873676,107.74617067770774,108.59086487110233,34521821
2023-07-17,110.51490783691406,112.01659517370129,109.90484534242268,110.7026160687837,49115369
2023-07-18,109.43557739257812,110.89034138185058,109.24786914391554,110.74955661504829,23433431
2023-07-19,109.52942657470703,109.99870433579937,108.96629469351831,109.52942657470703,17222355
2023-07-20,109.76406860351562,110.04563813249118,109.2009367061751,109.52942971623952,22303831
2023-07-21,109.43557739257812,110.7026259725773,108.40316770371253,109.43557739257812,31546136
2023-07-24,108.40316009521484,109.34171559387471,107.32381983963396,109.34171559387471,38113555
2023-07-25,111.92274475097656,112.5328072655987,107.32382131231543,107.93388382693756,88035259
2023-07-26,112.5797348022461,113.18979733885523,111.54732513446709,112.43895719892984,29716336
2023-07-27,112.43894958496094,113.98756040145773,111.82888708966308,112.86129668753097,39664251
2023-07-28,113.18978881835938,113.65906655571625,111.40653198428119,112.81436519635186,33996691
2023-07-31,115.58311462402344,116.24010062891716,113.18979516506268,113.18979516506268,52330311
2023-08-01,115.63004302978516,116.52167511510717,115.01998763951464,115.95854320683631,27863562
2023-08-02,111.64117431640625,115.34847285290327,110.98418832796891,115.34847285290327,54951586
2023-08-03,110.93726348876953,112.29817333684376,110.2802774659824,111.40654126522053,34624188
2023-08-04,111.68810272216797,112.39201933596314,110.74954723710773,112.06352634831407,22303966
2023-08-07,111.54732513427734,112.25124179329964,110.74955435284085,112.25124179329964,20711952
2023-08-08,110.89032745361328,112.15737587446647,110.70261206791776,111.68809815114234,21275054
2023-08-09,112.81436920166016,113.095938718315,109.71714032150814,111.07804294391596,34154214
2023-08-10,112.62665557861328,113.23671806178608,111.92273898124694,112.62665557861328,24439101
2023-08-11,112.90823364257812,113.94064329820472,111.82889334599149,112.90823364257812,26337436
2023-08-14,110.89032745361328,113.00207720857186,110.13948023205076,112.90822309602899,33095516
2023-08-16,108.82550811767578,110.70261913073175,108.30930688545153,110.70261913073175,31252473
2023-08-17,108.91936492919922,109.6232815302222,107.6523093188699,108.77858017687264,28461865
2023-08-18,108.68473052978516,109.24786240162963,107.69924438359962,109.1540082830906,30381609
2023-08-21,109.7171401977539,109.90484843490523,108.73165405118377,109.57635543958527,22629651
2023-08-22,110.32720184326172,110.51491007893941,109.34171570442837,109.95177821129614,17343131
2023-08-23,111.64117431640625,111.92274383179952,110.4210564577926,110.60876469431463,43744909
2023-08-24,110.98418426513672,112.72051045153906,110.79647603548618,112.15737860197748,27103446
2023-08-25,109.7171401977539,110.89033458147537,109.52942479999231,110.74954982330675,23692527
2023-08-28,110.37413024902344,110.98419278312467,109.81099835624174,109.81099835624174,19218821
2023-08-29,112.20431518554688,112.76744706494954,110.51491238672854,111.21882902613446,36038317
2023-08-30,114.59761810302734,115.16074993643437,112.8612919664349,113.09593082707198,51467177
2023-08-31,115.34847259521484,116.00545858218447,114.64455596891445,115.30154195588406,60626985
2023-09-01,119.24347686767578,120.79208768468685,115.81774792581331,115.91160204190336,76460408
2023-09-04,123.65469360351562,124.73402675657589,120.93288823940298,121.26137408888077,68525900
2023-09-05,123.60775756835938,124.31167419952455,120.93288296266405,123.65468820801449,36466807
2023-09-06,121.63679504394531,124.264738911686,120.32280878885499,124.264738911686,36058850
2023-09-07,122.15299224853516,122.76306191452949,120.69824268465561,121.54293690376117,30268235
2023-09-08,121.54293823242188,123.56082684524414,121.26136871590188,123.32618796834758,34313523
2023-09-11,123.09154510498047,123.74854539598951,121.26136478870397,121.54293429610499,33377857
2023-09-12,121.07365417480469,124.96865360000236,120.74515403576498,124.64016778218242,38065283
2023-09-13,121.58987426757812,122.4814991751067,119.85354077300578,121.63680490928408,23371459
2023-09-14,123.60775756835938,125.95414633890994,122.76306333944937,122.95077157684932,58800620
2023-09-15,123.84239196777344,125.10944758654733,121.87143406450515,124.45246161879123,85058495
2023-09-18,122.43456268310547,126.70499309231269,122.05914620983866,126.70499309231269,62420823
2023-09-20,120.41667175292969,123.70161595488136,120.13510224280408,122.43456031992622,43627379
2023-09-21,119.94740295410156,121.30830564643237,119.38426389185786,120.41668073223089,29826091
2023-09-22,118.96190643310547,120.7920867447554,117.78871208958371,119.33733005515442,34059194
2023-09-25,119.57196807861328,120.41666943209981,118.35184310573163,119.478113963917,23466981
2023-09-26,120.97979736328125,122.52842252002755,120.51051961661031,121.07365864110356,48936598
2023-09-27,120.27588653564453,120.83902558725802,118.91498386900311,120.83902558725802,33277329
2023-09-28,119.00884246826172,121.35523126171633,118.5395647095708,120.46360638444771,29982233
2023-09-29,120.97979736328125,121.58986702668565,119.71275604000188,120.32281138218599,28406435
2023-10-03,120.13510131835938,121.16751807380206,119.43118470907211,121.07365679740906,18613557
2023-10-04,117.60100555419922,119.29040113685885,116.8501582992771,119.19654702014611,33272725
2023-10-05,117.5540771484375,118.39877853611719,116.89709115835899,118.1641396595734,27063441
2023-10-06,118.16413879394531,119.19654841105287,117.41329153026153,118.72727066140305,21928671
2023-10-09,116.24009704589844,117.22558318347252,115.06690267288651,117.1317290657536,21457836
2023-10-10,117.60100555419922,118.16413741508576,116.14624168301638,117.03786653270257,28745957
2023-10-11,117.27250671386719,118.5395623657683,117.03786783916108,118.2579928518769,24455932
2023-10-12,118.16413879394531,119.10269429324495,117.41329153026153,117.64793040508644,19361688
2023-10-13,117.36637115478516,118.02335715742127,116.38088499022058,117.31944051433527,26912800
2023-10-16,119.19654846191406,119.43118733683909,117.27250682328476,117.41329158036181,23868700
2023-10-17,119.57196807861328,120.65130829914553,119.19654445921816,120.0412458127047,24241710
2023-10-18,119.29039764404297,120.79208494930779,118.82111991360958,119.99431423969303,20926079
2023-10-19,118.25798797607422,118.72726570613801,116.70937003474175,117.78871024601044,30941319
2023-10-20,115.53617095947266,118.02334425867602,115.16074735873467,117.31942769252089,30746140
2023-10-23,112.62665557861328,115.81774558546263,112.34508607542277,115.77081494806092,30699479
2023-10-25,113.89370727539062,115.25461703220905,113.33057541353237,113.75292251977353,27346103
2023-10-26,112.53280639648438,113.47136190077431,111.59425089219445,113.42443126131572,36298907
2023-10-27,112.53280639648438,114.31606328675728,112.15738276264636,113.09593826693629,28424007
2023-10-30,111.82888793945312,113.79985303410739,111.64117254529883,113.61214480056321,18753217
2023-10-31,111.45346069335938,112.76743976733991,111.12496771501672,112.62665501644737,22319950
2023-11-01,109.43557739257812,111.78196630391389,108.87244548597968,111.6881121795826,24717941
2023-11-02,110.8434066772461,111.26576096217472,107.55846232176101,107.55846232176101,72538804
2023-11-03,110.09256744384766,111.3126853465733,109.90485203992876,110.937261699346,31747230
2023-11-06,112.06352233886719,112.29816120173726,110.28026554893269,111.21882100041296,27883152
2023-11-07,112.29816436767578,112.81436558417691,111.12497002025044,111.9696713825187,25818033
2023-11-08,111.73503112792969,113.09593368982888,111.26575339477688,112.39201709009966,22552386
2023-11-09,112.29816436767578,113.09593509180301,111.54731712107956,111.87581010623664,22979112
2023-11-10,112.67359161376953,113.04900808852838,111.50039722862245,112.15738322006071,23584510
2023-11-13,113.56521606445312,113.79985494061935,112.53280644144378,113.42443130663135,17951775
2023-11-15,116.42781066894531,116.75630365626421,114.03449132020319,114.22219955278254,38344393
2023-11-16,117.03787231445312,117.55408072278941,115.4423307696854,116.38088630439829,30836413
2023-11-17,117.50714874267578,118.02335714512925,116.66245449954886,117.03787098066732,23319439
2023-11-20,116.7093734741211,117.9294984724875,116.42781112415123,117.36636661193766,18780290
2023-11-21,118.49263000488281,118.63341475978291,117.27250500989543,117.36636628690222,29643312
2023-11-22,118.35183715820312,119.10268435926109,117.78870533771446,118.63340664875226,19588063
2023-11-23,118.91497802734375,119.57197116841473,118.16413792976137,118.58648503711332,30736851
2023-11-24,118.21106719970703,119.19655337929183,117.83565071282757,118.91498385352175,14719450
2023-11-28,119.0557632446289,119.19654800116176,118.25799250508962,119.19654800116176,18377843
2023-11-29,119.90045928955078,120.27587574279143,118.91497319826944,119.33732744907995,23092165
2023-11-30,120.04125213623047,120.93288417433945,118.72727297943482,119.94739801659013,40165104
2023-12-01,122.01221466064453,122.29378417410548,120.18203430497894,120.97979788502786,31192397
2023-12-04,122.95077514648438,124.21783084785636,122.38763609671439,124.0770389248034,41230928
2023-12-05,123.51390838623047,124.31167196112051,122.01221387163,122.95076936295023,35192149
2023-12-06,123.74854278564453,125.20329228762658,122.7630566911388,124.35859810446154,40753593
2023-12-07,122.01221466064453,124.07703389065752,121.82450642541069,123.60775614196274,34686333
2023-12-08,121.26136779785156,123.32618703466484,120.08817342225079,122.15299265906407,34393711
2023-12-11,122.05914306640625,122.48149016825967,120.83901807788071,121.87143483460696,24038059
2023-12-12,122.1060791015625,124.0301064640694,121.73064830015036,122.05914846123339,30696410
2023-12-13,123.32618713378906,123.42004841240073,121.21443725601034,122.52842355047157,22767972
2023-12-14,123.88932037353516,125.06251469525424,123.42004264484753,124.17088987499169,43372143
2023-12-15,128.06588745117188,128.34745694857537,124.82787403408062,125.2032904831389,77377446
2023-12-18,128.20668029785156,129.14523574857895,126.79884712176045,128.44131916053342,38461877
2023-12-19,127.0804214477539,129.14525520744726,126.51729668520083,128.2536159379334,27726431
2023-12-20,121.77757263183594,127.78432193104543,120.8390171587582,127.549683062776,39495961
2023-12-21,122.95077514648438,123.37312227320139,119.99432377763384,120.79209455066069,34914399
2023-12-22,125.3440933227539,126.47035708936122,123.65469051223258,124.26474587545546,37357334
2023-12-26,126.8927001953125,127.73740873444707,126.18878357331052,126.42342244731118,25936447
2023-12-27,128.7698211669922,130.36536276960723,127.17427956437713,127.50277974192498,48101400
2023-12-28,129.66143798828125,130.2245770228141,128.44132728216107,129.66143798828125,34661176
2023-12-29,131.02235412597656,132.57096497955038,128.72288168351417,130.08379862169656,49202910
